latitude,longitude
-78.510846,38.031619
-78.474825,38.07709
-78.508516,38.028028
-78.517847,38.025717
-78.508545,38.027973
-78.508516,38.028028
-78.501257,38.052815
-78.507977,38.033553
-78.508516,38.028028
-78.507977,38.033553
-78.508516,38.028028
-78.507977,38.033553
-78.513558,38.032882
-78.508545,38.027973
-78.492411,38.065186
-78.491488,38.062983
-78.508516,38.028028
-78.507977,38.033553
-78.508516,38.028028
-78.504046,38.032476
-78.502128,38.035785
-78.506173,38.034877
-78.508545,38.027973
-78.501257,38.052815
-78.500689,38.053566
-78.511024,38.029169
-78.507977,38.033553
-78.513558,38.032882
-78.508545,38.027973
-78.508516,38.028028
-78.507977,38.033553
-78.513558,38.032882
-78.508545,38.027973
-78.516256,38.02561
-78.508545,38.027973
-78.501788,38.041214
-78.508545,38.027973
-80.054559,37.241002
-78.508516,38.028028
-78.510846,38.031619
-78.508545,38.027973
-78.507977,38.033553
-78.513688,38.031103
-78.501257,38.052815
-78.508545,38.027973
-78.510846,38.031619
-78.508516,38.028028
-78.507977,38.033553
-78.513688,38.031103
-78.508545,38.027973
-78.508516,38.028028
-78.496939,38.055008
-78.507858,38.028646
-78.507977,38.033553
-78.502128,38.035785
-78.508545,38.027973
-78.501257,38.052815
-78.508545,38.027973
-78.507977,38.033553
-78.513558,38.032882
-78.508545,38.027973
-78.496939,38.055008
-78.508516,38.028028
-78.504586,38.047392
-78.508516,38.028028
-78.507977,38.033553
-78.513688,38.031103
-78.508516,38.028028
-78.507977,38.033553
-78.506847,38.033414
-78.510846,38.031619
-78.507977,38.033553
-78.512808,38.034163
-78.511534,38.033795
-78.508516,38.028028
-78.510846,38.031619
-78.507977,38.033553
-78.510695,38.032088
-78.509706,38.033271
-78.508545,38.027973
-78.507977,38.033553
-78.508516,38.028028
-78.508545,38.027973
-78.501257,38.052815
-78.500689,38.053566
-78.502475,38.050261
-78.508545,38.027973
-78.507977,38.033553
-78.510695,38.032088
-78.508545,38.027973
-78.507977,38.033553
-78.507636,38.039382
-78.501257,38.052815
-78.503676,38.049163
-78.508545,38.027973
-78.508516,38.028028
-78.507977,38.033553
-78.508516,38.028028
-78.504046,38.032476
-78.508545,38.027973
-78.501257,38.052815
-78.507977,38.033553
-78.508545,38.027973
-78.507977,38.033553
-78.513688,38.031103
-78.508516,38.028028
-78.501257,38.052815
-78.500689,38.053566
-78.508545,38.027973
-78.501257,38.052815
-78.504383,38.048614
-78.508516,38.028028
-78.507977,38.033553
-78.513558,38.032882
-78.508516,38.028028
-78.51599,38.025665
-78.507977,38.033553
-78.504539,38.047385
-78.508516,38.028028
-78.508545,38.027973
-78.501257,38.052815
-78.508516,38.028028
-78.501257,38.052815
-78.508516,38.028028
-78.508545,38.027973
-78.496939,38.055008
-78.508516,38.028028
-78.508545,38.027973
-78.507977,38.033553
-78.512808,38.034163
-78.511534,38.033795
-78.508545,38.027973
-78.508516,38.028028
-78.480674,38.030561
-78.508516,38.028028
-78.500453,38.035194
-78.508545,38.027973
-78.496939,38.055008
-78.508516,38.028028
-77.62257,38.792572
-76.563779,39.27991
-77.457889,38.952248
139.767788,35.544647
139.729487,35.554752
139.796655,35.714765
139.796454,35.711841
139.796655,35.714765
139.796454,35.711841
139.796655,35.714765
139.797503,35.711146
139.797616,35.711183
139.811664,35.709937
139.8107,35.710063
139.796655,35.714765
139.796454,35.711841
139.796655,35.714765
139.768568,35.674327
139.796655,35.714765
139.736401,35.63774
139.767066,35.6813
139.776522,35.718835
139.773072,35.698383
139.772526,35.698476
139.767066,35.6813
135.758767,34.985849
135.769345,34.968719
135.779188,34.967695
135.774659,34.967043
135.769345,34.968719
135.762358,34.989039
135.770811,35.007279
135.780527,35.003559
135.778553,35.003656
135.762358,34.989039
135.758767,34.985849
135.681181,35.018781
135.673765,35.015838
135.671301,35.016819
135.73205,35.018967
135.729243,35.03937
135.758317,35.044427
135.758233,35.044975
135.777973,34.99762
135.780527,35.003559
135.768872,35.003519
135.768255,35.003527
135.762358,34.989039
135.758767,34.985849
139.689572,35.585981
139.701636,35.658034
139.699326,35.676398
139.701851,35.661791
139.701785,35.660607
139.697878,35.660514
139.701636,35.658034
139.723602,35.626159
139.777995,35.548296
-77.457889,38.952248
-77.45125,38.95249
-76.563779,39.27991
-78.501257,38.052815
-78.508545,38.027973
-78.507977,38.033553
-78.508545,38.027973
-78.507977,38.033553
-78.510846,38.031619
-78.508545,38.027973
-78.508545,38.027973
-78.507977,38.033553
-78.513688,38.031103
-78.508516,38.028028
-78.507977,38.033553
-78.505025,38.032573
-78.508545,38.027973
-78.507977,38.033553
-78.508545,38.027973
-78.508545,38.027973
-78.507977,38.033553
-78.513558,38.032882
-78.508516,38.028028
-78.508545,38.027973
-78.510846,38.031619
-78.508545,38.027973
-78.451771,38.139041
-78.508545,38.027973
-78.497203,38.054595
-78.508545,38.027973
-78.519662,38.025729
-78.484994,38.035141
-78.508545,38.027973
-78.500453,38.035194
-78.494383,38.032188
-78.504539,38.047385
-78.508545,38.027973
-78.507977,38.033553
-78.501257,38.052815
-78.507977,38.033553
-78.508516,38.028028
-78.507977,38.033553
-78.512808,38.034163
-78.508545,38.027973
-78.507977,38.033553
-78.501257,38.052815
-78.500689,38.053566
-78.508516,38.028028
